PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
1.88,3.84,3.39,618a62eaa14b610e7a2a9633,na,279,50,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,3,0,0,0,0,49,1,340030000d47373432363837,597,na,na,na,na,55.77,29.72,626,49.956955,2021-11-09T18:00:43.000Z,82.590813,blk-07-ektu,na,na,3.65,11.61,1636459243
1.61,15.54,2.63,618a656aa14b610e7a2a9733,na,243,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,1,1,40,1,340030000d47373432363837,618,na,na,na,na,56.52,30.39,621,49.956882,2021-11-09T18:11:23.000Z,82.590759,blk-07-ektu,na,na,3.33,11.15,1636459883
1.63,6.01,3.21,618a67eaa14b610e7a2a9833,na,208,45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,1,1,0,0,42,1,340030000d47373432363837,529,na,na,na,na,56.95,30.84,628,49.956882,2021-11-09T18:22:03.000Z,82.590668,blk-07-ektu,na,na,3.12,10.78,1636460523
1.72,20.05,5.16,618a6a6aa14b610e7a2a9933,na,250,51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,6,2,0,1,1,47,1,340030000d47373432363837,611,na,na,na,na,57.42,31.23,626,49.956894,2021-11-09T18:32:43.000Z,82.590675,blk-07-ektu,na,na,2.86,10.49,1636461163
1.75,8.12,2.85,618a6ceba14b610e7a2a9a33,na,240,52,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,1,0,35,1,340030000d47373432363837,575,na,na,na,na,57.33,31.52,626,49.956902,2021-11-09T18:43:23.000Z,82.590675,blk-07-ektu,na,na,2.68,10.22,1636461803
2.24,6.9,4.98,618a6f6aa14b610e7a2a9b33,na,260,53,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,4,2,0,0,0,38,1,340030000d47373432363837,508,na,na,na,na,57.25,31.71,626,49.956909,2021-11-09T18:54:03.000Z,82.590675,blk-07-ektu,na,na,2.58,10.06,1636462443
2.17,9.5,6.05,618a71eaa14b610e7a2a9c33,na,254,61,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,4,2,5,0,0,0,44,1,340030000d47373432363837,542,na,na,na,na,57.44,31.78,626,49.956917,2021-11-09T19:04:43.000Z,82.590683,blk-07-ektu,na,na,2.46,9.91,1636463083
1.49,19.75,4.06,618a746aa14b610e7a2a9d33,na,218,39,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,3,0,1,1,44,1,340030000d47373432363837,577,na,na,na,na,57.76,32.05,626,49.956902,2021-11-09T19:15:23.000Z,82.590668,blk-07-ektu,na,na,2.4,9.81,1636463723
1.4,10.17,2.31,618a76eaa14b610e7a2a9e33,na,203,53,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,1,0,0,0,1,51,1,340030000d47373432363837,682,na,na,na,na,58.03,32.2,626,49.956886,2021-11-09T19:26:03.000Z,82.590675,blk-07-ektu,na,na,2.27,9.68,1636464363
1.17,35.71,3.42,618a796aa14b610e7a2a9f33,na,186,34,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,2,0,2,0,43,1,340030000d47373432363837,633,na,na,na,na,58.54,32.42,626,49.956894,2021-11-09T19:36:43.000Z,82.590691,blk-07-ektu,na,na,2.17,9.6,1636465003
1.39,3.91,2.66,618a7beaa14b610e7a2aa033,na,171,47,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,41,1,340030000d47373432363837,544,na,na,na,na,58.97,32.73,627,49.956898,2021-11-09T19:47:23.000Z,82.590721,blk-07-ektu,na,na,2.07,9.49,1636465643
1.17,7.33,2.3,618a7e6aa14b610e7a2aa133,na,183,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,0,44,1,340030000d47373432363837,606,na,na,na,na,59.19,32.89,627,49.956902,2021-11-09T19:58:03.000Z,82.590729,blk-07-ektu,na,na,1.95,9.39,1636466283
1.34,3.18,2.45,618a80eaa14b610e7a2aa233,na,190,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,1,0,0,0,54,1,340030000d47373432363837,577,na,na,na,na,59,33.12,628,49.956898,2021-11-09T20:08:43.000Z,82.590736,blk-07-ektu,na,na,2.01,9.3,1636466923
1.18,4.94,2.45,618a836aa14b610e7a2aa333,na,204,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,42,1,340030000d47373432363837,572,na,na,na,na,58.87,33,628,49.956902,2021-11-09T20:19:23.000Z,82.590736,blk-07-ektu,na,na,2.02,9.36,1636467563
1.22,4.03,2.66,618a85eaa14b610e7a2aa433,na,153,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,56,1,340030000d47373432363837,545,na,na,na,na,59.19,33.01,628,49.956902,2021-11-09T20:30:03.000Z,82.590744,blk-07-ektu,na,na,1.93,9.35,1636468203
0.99,26.81,3.22,618a886aa14b610e7a2aa533,na,168,23,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,1,1,0,1,51,1,340030000d47373432363837,656,na,na,na,na,59.48,33.12,629,49.956902,2021-11-09T20:40:43.000Z,82.590752,blk-07-ektu,na,na,1.83,9.3,1636468843
1.05,1.71,1.55,618a8aeaa14b610e7a2aa633,na,172,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,47,1,340030000d47373432363837,577,na,na,na,na,59.75,33.35,630,49.956898,2021-11-09T20:51:23.000Z,82.590752,blk-07-ektu,na,na,1.8,9.19,1636469483
1.04,1.29,1.27,618a8d6aa14b610e7a2aa733,na,154,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,46,1,340030000d47373432363837,568,na,na,na,na,60.56,33.53,630,49.956894,2021-11-09T21:02:03.000Z,82.590759,blk-07-ektu,na,na,1.71,9.15,1636470123
1.24,3.77,2.5,618a8feaa14b610e7a2aa833,na,168,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,54,1,340030000d47373432363837,534,na,na,na,na,61.37,34,630,49.95689,2021-11-09T21:12:43.000Z,82.590759,blk-07-ektu,na,na,1.62,9.08,1636470763
1.57,3.44,2.58,618a926aa14b610e7a2aa933,na,182,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,43,1,340030000d47373432363837,480,na,na,na,na,61.75,34.22,629,49.95689,2021-11-09T21:23:23.000Z,82.590759,blk-07-ektu,na,na,1.56,9.04,1636471403
1.32,1.51,1.51,618a94e9a14b610e7a2aaa33,na,205,37,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,46,1,340030000d47373432363837,616,na,na,na,na,61.87,34.42,629,49.95689,2021-11-09T21:34:03.000Z,82.590767,blk-07-ektu,na,na,1.55,8.97,1636472043
1.32,14.3,3.12,618a9769a14b610e7a2aab33,na,200,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,2,0,33,1,340030000d47373432363837,586,na,na,na,na,62.5,34.64,628,49.956894,2021-11-09T21:44:43.000Z,82.590759,blk-07-ektu,na,na,1.38,8.87,1636472683
1.18,13.18,2.76,618a99e9a14b610e7a2aac33,na,174,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,1,46,1,340030000d47373432363837,571,na,na,na,na,62.89,34.88,629,49.956898,2021-11-09T21:55:23.000Z,82.590767,blk-07-ektu,na,na,1.22,8.72,1636473323
1.78,4.13,3.24,618a9c69a14b610e7a2aad33,na,199,39,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,1,1,0,0,0,54,1,340030000d47373432363837,484,na,na,na,na,63.89,35.24,630,49.956905,2021-11-09T22:06:03.000Z,82.590767,blk-07-ektu,na,na,1.06,8.51,1636473963
1.83,4.62,3.29,618a9ee9a14b610e7a2aae33,na,235,52,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,44,1,340030000d47373432363837,520,na,na,na,na,64.57,35.74,630,49.956909,2021-11-09T22:16:43.000Z,82.590775,blk-07-ektu,na,na,0.99,8.33,1636474603
1.65,4.92,2.88,618aa169a14b610e7a2aaf33,na,216,59,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,1,0,0,51,1,340030000d47373432363837,573,na,na,na,na,64.27,36.13,630,49.956917,2021-11-09T22:27:23.000Z,82.590782,blk-07-ektu,na,na,1.02,8.29,1636475243
1.07,10.25,2.65,618aa3e9a14b610e7a2ab033,na,155,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,46,1,340030000d47373432363837,540,na,na,na,na,64.25,36.23,629,49.956917,2021-11-09T22:38:03.000Z,82.590767,blk-07-ektu,na,na,1.09,8.28,1636475883
0.89,2.08,1.53,618aa669a14b610e7a2ab133,na,166,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,43,1,340030000d47373432363837,637,na,na,na,na,63.65,36.2,630,49.956921,2021-11-09T22:48:43.000Z,82.590759,blk-07-ektu,na,na,1.26,8.43,1636476523
1.1,2.43,1.83,618aa8e9a14b610e7a2ab233,na,172,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,44,1,340030000d47373432363837,576,na,na,na,na,64.02,35.98,630,49.956924,2021-11-09T22:59:23.000Z,82.590752,blk-07-ektu,na,na,1.23,8.53,1636477163
1,11.75,2.2,618aab69a14b610e7a2ab333,na,162,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,51,1,340030000d47373432363837,622,na,na,na,na,64.27,35.93,630,49.956932,2021-11-09T23:10:03.000Z,82.590759,blk-07-ektu,na,na,1.19,8.54,1636477803
1.57,2.18,2.04,618aade9a14b610e7a2ab433,na,213,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,52,1,340030000d47373432363837,554,na,na,na,na,64.73,36.01,630,49.95694,2021-11-09T23:20:43.000Z,82.590767,blk-07-ektu,na,na,1.11,8.49,1636478443
1.24,20.19,1.42,618ab069a14b610e7a2ab533,na,235,40,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,55,1,340030000d47373432363837,642,na,na,na,na,65.12,36.24,630,49.95694,2021-11-09T23:31:23.000Z,82.590767,blk-07-ektu,na,na,1.04,8.46,1636479083
1.17,2.57,1.97,618ab2e9a14b610e7a2ab633,na,253,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,54,1,340030000d47373432363837,702,na,na,na,na,65.01,36.4,630,49.956928,2021-11-09T23:42:03.000Z,82.590767,blk-07-ektu,na,na,1.09,8.43,1636479723
1.21,2.2,2,618ab569a14b610e7a2ab733,na,150,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,49,1,340030000d47373432363837,472,na,na,na,na,65.45,36.47,629,49.956921,2021-11-09T23:52:42.000Z,82.590775,blk-07-ektu,na,na,0.97,8.37,1636480362
0.87,2.02,1.46,618ab7e9a14b610e7a2ab833,na,159,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,52,1,340030000d47373432363837,594,na,na,na,na,65.8,36.61,630,49.956909,2021-11-10T00:03:22.000Z,82.590775,blk-07-ektu,na,na,0.95,8.32,1636481002
0.68,1.04,1.01,618aba69a14b610e7a2ab933,na,132,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,44,1,340030000d47373432363837,644,na,na,na,na,66.02,36.68,629,49.956902,2021-11-10T00:14:02.000Z,82.590775,blk-07-ektu,na,na,0.83,8.31,1636481642
0.91,1.23,1.2,618abce9a14b610e7a2aba33,na,124,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,43,1,340030000d47373432363837,477,na,na,na,na,66.17,36.85,628,49.956898,2021-11-10T00:24:42.000Z,82.590767,blk-07-ektu,na,na,0.75,8.18,1636482282
0.88,1,1,618abf69a14b610e7a2abb33,na,142,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,47,1,340030000d47373432363837,581,na,na,na,na,66.12,37.07,628,49.95689,2021-11-10T00:35:22.000Z,82.590767,blk-07-ektu,na,na,0.73,8.05,1636482922
0.82,2.56,1.79,618ac1e9a14b610e7a2abc33,na,122,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,42,1,340030000d47373432363837,534,na,na,na,na,65.85,36.97,628,49.95689,2021-11-10T00:46:02.000Z,82.590767,blk-07-ektu,na,na,0.72,8.04,1636483562
0.69,0.74,0.74,618ac469a14b610e7a2abd33,na,112,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,1,340030000d47373432363837,554,na,na,na,na,65.54,36.91,628,49.956886,2021-11-10T00:56:42.000Z,82.590752,blk-07-ektu,na,na,0.75,8.04,1636484202
0.65,0.7,0.7,618ac6e8a14b610e7a2abe33,na,119,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,1,340030000d47373432363837,528,na,na,na,na,64.66,36.5,628,49.956886,2021-11-10T01:07:22.000Z,82.590736,blk-07-ektu,na,na,0.77,8.06,1636484842
0.8,2.05,1.46,618ac968a14b610e7a2abf33,na,136,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,55,1,340030000d47373432363837,586,na,na,na,na,64.16,36.18,628,49.95689,2021-11-10T01:18:02.000Z,82.590736,blk-07-ektu,na,na,0.8,8.11,1636485482
0.69,3.21,1.27,618acbe8a14b610e7a2ac033,na,122,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,60,1,340030000d47373432363837,549,na,na,na,na,64.08,36.04,628,49.95689,2021-11-10T01:28:42.000Z,82.590744,blk-07-ektu,na,na,0.8,8.11,1636486122
0.63,0.67,0.67,618ace6da14b610e7a2adaff,na,126,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,1,340030000d47373432363837,583,na,na,na,na,64.11,35.88,628,49.956898,2021-11-10T01:39:27.000Z,82.590736,blk-07-ektu,na,na,0.73,8.11,1636486767
0.55,0.71,0.69,618ad0eda14b610e7a2ae0d4,na,125,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,54,1,340030000d47373432363837,696,na,na,na,na,63.86,35.91,628,49.956902,2021-11-10T01:50:07.000Z,82.590729,blk-07-ektu,na,na,0.77,8.06,1636487407
0.88,0.95,0.95,618ad36da14b610e7a2ae1d4,na,107,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,1,340030000d47373432363837,430,na,na,na,na,63.38,35.71,628,49.956905,2021-11-10T02:00:47.000Z,82.590721,blk-07-ektu,na,na,0.77,8.08,1636488047
0.72,1.5,1.32,618ad5eda14b610e7a2ae2d4,na,123,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,53,1,340030000d47373432363837,575,na,na,na,na,63.53,35.63,628,49.956909,2021-11-10T02:11:27.000Z,82.590714,blk-07-ektu,na,na,0.69,8.05,1636488687
0.68,1.25,1.11,618ad86da14b610e7a2ae3d4,na,121,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,49,1,340030000d47373432363837,586,na,na,na,na,63.68,35.73,628,49.956909,2021-11-10T02:22:07.000Z,82.590698,blk-07-ektu,na,na,0.68,8.04,1636489327
0.88,1.27,1.23,618adaeda14b610e7a2ae4d4,na,138,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,40,1,340030000d47373432363837,577,na,na,na,na,64.01,35.9,628,49.956909,2021-11-10T02:32:47.000Z,82.590691,blk-07-ektu,na,na,0.67,8.01,1636489967
0.51,2.35,0.9,618add6da14b610e7a2ae5d4,na,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,1,340030000d47373432363837,733,na,na,na,na,64.25,35.99,628,49.956909,2021-11-10T02:43:27.000Z,82.590683,blk-07-ektu,na,na,0.66,8,1636490607
3.58,6.22,5.19,618adfeda14b610e7a2ae6d4,na,422,101,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,1,0,0,0,71,1,340030000d47373432363837,471,na,na,na,na,64.72,36.01,627,49.95689,2021-11-10T02:54:07.000Z,82.590698,blk-07-ektu,na,na,0.46,7.95,1636491247
4.97,7.47,6.64,618ae26da14b610e7a2ae7d4,na,559,173,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,2,1,1,0,0,0,83,1,340030000d47373432363837,523,na,na,na,na,65.46,36.25,628,49.956863,2021-11-10T03:04:47.000Z,82.590652,blk-07-ektu,na,na,0.2,7.71,1636491887
1.97,4.21,2.55,618ae4eda14b610e7a2ae8d4,na,337,70,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,48,1,340030000d47373432363837,641,na,na,na,na,66.63,36.83,630,49.956879,2021-11-10T03:15:27.000Z,82.590668,blk-07-ektu,na,na,0.01,7.43,1636492527
1.55,4.35,2.48,618ae76da14b610e7a2af5a5,na,268,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,44,1,340030000d47373432363837,617,na,na,na,na,66.69,37.82,631,49.956909,2021-11-10T03:26:07.000Z,82.590698,blk-07-ektu,na,na,0.07,7.12,1636493167
1.02,2.21,1.66,618ae9eda14b610e7a2af6a5,na,185,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,57,1,340030000d47373432363837,630,na,na,na,na,66.69,38.36,630,49.956902,2021-11-10T03:36:47.000Z,82.590729,blk-07-ektu,na,na,0.13,6.98,1636493807
4.11,8.96,6.23,618aec6da14b610e7a2af7a5,na,607,134,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,2,1,1,0,0,70,1,340030000d47373432363837,578,na,na,na,na,66.4,38.18,630,49.956875,2021-11-10T03:47:27.000Z,82.590744,blk-07-ektu,na,na,-0.09,6.95,1636494447
4.45,6.86,6.15,618aeeeda14b610e7a2af8a5,na,631,168,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,3,1,1,0,0,0,71,1,340030000d47373432363837,632,na,na,na,na,67.4,37.8,630,49.956882,2021-11-10T03:58:07.000Z,82.590767,blk-07-ektu,na,na,-0.54,6.74,1636495087
6.6,19.72,9.56,618af16da14b610e7a2af9a5,na,866,253,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,3,1,2,0,2,0,92,1,340030000d47373432363837,607,na,na,na,na,67.98,38.13,628,49.956814,2021-11-10T04:08:47.000Z,82.590576,blk-07-ektu,na,na,-0.88,6.45,1636495727
5.43,9.03,8.02,618af3eda14b610e7a2afaa5,na,633,202,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,6,2,1,0,0,0,98,1,340030000d47373432363837,556,na,na,na,na,69.47,38.71,631,49.956821,2021-11-10T04:19:27.000Z,82.590584,blk-07-ektu,na,na,-1.12,6.09,1636496367
8.24,12.49,11.4,618af66da14b610e7a2afba5,na,946,312,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,4,5,3,1,0,0,0,90,1,340030000d47373432363837,576,na,na,na,na,69.47,39.33,630,49.956833,2021-11-10T04:30:07.000Z,82.590599,blk-07-ektu,na,na,-1.21,5.88,1636497007
8.77,27.79,11.3,618af8eca14b610e7a2afca5,na,947,360,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,3,4,3,0,0,0,0,107,1,340030000d47373432363837,551,na,na,na,na,70.82,39.7,629,49.956848,2021-11-10T04:40:47.000Z,82.590637,blk-07-ektu,na,na,-1.46,5.78,1636497647
5.52,8.44,7.57,618afb6ca14b610e7a2afda5,na,681,225,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,2,2,1,0,0,0,104,1,340030000d47373432363837,595,na,na,na,na,71.53,40.43,628,49.956863,2021-11-10T04:51:27.000Z,82.590683,blk-07-ektu,na,na,-1.38,5.66,1636498287
1.28,2.5,2.29,618afdeca14b610e7a2afea5,na,187,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,56,1,340030000d47373432363837,568,na,na,na,na,69.83,41.31,629,49.956879,2021-11-10T05:02:07.000Z,82.590736,blk-07-ektu,na,na,-0.71,5.73,1636498927
0.76,0.82,0.82,618b006ca14b610e7a2affa5,na,123,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,1,340030000d47373432363837,523,na,na,na,na,68,40.57,631,49.95689,2021-11-10T05:12:47.000Z,82.590767,blk-07-ektu,na,na,-0.29,6.12,1636499567
3.5,17.12,6.85,618b02eca14b610e7a2b00a5,na,501,105,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,2,0,3,2,1,0,67,1,340030000d47373432363837,569,na,na,na,na,67.17,39.53,629,49.956894,2021-11-10T05:23:27.000Z,82.590782,blk-07-ektu,na,na,-0.28,6.45,1636500207
3.98,14.21,6.95,618b056ca14b610e7a2b01a5,na,537,156,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,3,3,1,1,1,0,62,1,340030000d47373432363837,601,na,na,na,na,68.2,38.83,628,49.956905,2021-11-10T05:34:07.000Z,82.590782,blk-07-ektu,na,na,-0.67,6.45,1636500847
4.6,11.65,6.19,618b07eca14b610e7a2b02a5,na,621,143,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,2,0,1,0,1,0,76,1,340030000d47373432363837,559,na,na,na,na,68.66,38.68,631,49.956917,2021-11-10T05:44:47.000Z,82.590775,blk-07-ektu,na,na,-0.95,6.26,1636501487
4.41,8.52,7.03,618b0a6ca14b610e7a2b03a5,na,620,157,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,3,3,2,0,0,0,83,1,340030000d47373432363837,627,na,na,na,na,69.23,39.32,631,49.956917,2021-11-10T05:55:27.000Z,82.590775,blk-07-ektu,na,na,-1.06,6.05,1636502127
8.11,18.64,12.06,618b0ceca14b610e7a2b04a5,na,918,252,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,7,7,1,2,0,1,0,117,1,340030000d47373432363837,536,na,na,na,na,70.45,39.24,630,49.956909,2021-11-10T06:06:07.000Z,82.590782,blk-07-ektu,na,na,-1.54,5.83,1636502767
8.85,16.02,13.16,618b0f6ca14b610e7a2b05a5,na,1104,329,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,8,4,7,0,1,0,0,132,1,340030000d47373432363837,582,na,na,na,na,71.35,39.71,628,49.956902,2021-11-10T06:16:47.000Z,82.59082,blk-07-ektu,na,na,-1.77,5.54,1636503407
9.81,31.15,16.88,618b11eca14b610e7a2b06a5,na,1258,371,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,15,8,4,5,1,2,0,135,1,340030000d47373432363837,598,na,na,na,na,71.84,40,630,49.956905,2021-11-10T06:27:27.000Z,82.590843,blk-07-ektu,na,na,-2.08,5.26,1636504047
8.27,29.38,13.36,618b146ca14b610e7a2b07a5,na,1016,280,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,10,6,5,2,0,1,1,116,1,340030000d47373432363837,567,na,na,na,na,72.27,40.37,632,49.956909,2021-11-10T06:38:07.000Z,82.590843,blk-07-ektu,na,na,-2.24,5.01,1636504687
9.65,25.58,16.39,618b16eca14b610e7a2b08a5,na,1211,335,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,7,15,3,4,1,1,0,130,1,340030000d47373432363837,599,na,na,na,na,73.15,40.36,630,49.956913,2021-11-10T06:48:47.000Z,82.590836,blk-07-ektu,na,na,-2.61,4.79,1636505327
12.44,33.19,18.79,618b196ca14b610e7a2b09a5,na,1459,502,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,5,13,2,2,2,2,0,179,1,340030000d47373432363837,590,na,na,na,na,74.03,41.1,629,49.956909,2021-11-10T06:59:27.000Z,82.590828,blk-07-ektu,na,na,-2.8,4.48,1636505967
15.55,48.02,25.44,618b1beca14b610e7a2b0aa5,na,1763,637,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,12,13,6,4,3,3,0,178,1,340030000d47373432363837,586,na,na,na,na,75.25,41.6,629,49.956913,2021-11-10T07:10:07.000Z,82.590828,blk-07-ektu,na,na,-3.15,4.24,1636506607
18.63,47.29,26.72,618b1e6ca14b610e7a2b0ba5,na,1935,767,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,12,10,2,3,2,3,0,208,1,340030000d47373432363837,559,na,na,na,na,79.53,43.14,632,49.956917,2021-11-10T07:20:46.000Z,82.590813,blk-07-ektu,na,na,-3.32,3.97,1636507246
22.07,61.11,31.01,618b20eca14b610e7a2b0ca5,na,2168,967,0,0,0,1,0,0,0,0,0,0,140,0,0,0,0,12,11,8,3,1,0,0,243,1,340030000d47373432363837,570,na,na,na,na,79.49,43.62,632,49.956917,2021-11-10T07:31:26.000Z,82.590813,blk-07-ektu,na,na,-3.57,3.73,1636507886
21,30.9,27.54,618b236ca14b610e7a2b0da5,na,2024,859,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,14,8,4,1,1,0,0,215,1,340030000d47373432363837,543,na,na,na,na,79.51,44.04,632,49.956917,2021-11-10T07:42:06.000Z,82.590813,blk-07-ektu,na,na,-3.63,3.58,1636508526
22.47,42.48,32.7,618b25eca14b610e7a2b0ea5,na,2176,855,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,18,21,4,3,1,1,0,248,1,340030000d47373432363837,546,na,na,na,na,80.21,44.56,632,49.956917,2021-11-10T07:52:46.000Z,82.590813,blk-07-ektu,na,na,-3.65,3.51,1636509166
19.72,36.83,29.33,618b286ca14b610e7a2b0fa5,na,2055,758,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,7,18,5,4,2,0,0,254,1,340030000d47373432363837,543,na,na,na,na,80.09,44.65,631,49.956917,2021-11-10T08:03:26.000Z,82.590813,blk-07-ektu,na,na,-3.61,3.45,1636509806
20.68,44.45,29.77,618b2aeba14b610e7a2b10a5,na,2011,667,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,14,15,5,2,1,0,1,262,1,340030000d47373432363837,516,na,na,na,na,80.4,44.89,631,49.956917,2021-11-10T08:14:06.000Z,82.590813,blk-07-ektu,na,na,-3.54,3.51,1636510446
18.73,90.95,33.9,618b2d6ba14b610e7a2b11a5,na,1919,696,1,1,0,0,0,0,0,0,0,0,112,0,0,0,0,16,15,11,9,4,1,0,259,1,340030000d47373432363837,553,na,na,na,na,79.25,44.91,632,49.956921,2021-11-10T08:24:46.000Z,82.590805,blk-07-ektu,na,na,-3.36,3.63,1636511086
